0,299
1,296
0,296
2,296
3,297
7,299
7,298
6,298
8,299
7,297
5,296
6,296
7,296
0,295
1,295
2,295
0,294
1,294
2,294
3,295
3,293
2,292
2,291
4,292
6,295
7,295
5,293
5,294
7,294
9,294
5,292
6,292
5,291
7,291
8,292
9,292
8,291
9,291
11,298
10,299
12,299
13,299
14,299
12,298
10,296
11,296
13,296
13,297
16,299
15,298
18,298
16,296
16,297
17,297
10,295
10,293
12,295
13,295
12,293
12,294
13,294
13,293
14,294
11,291
10,292
13,292
12,292
16,295
15,295
15,294
17,295
18,295
17,293
18,293
15,292
18,292
0,290
3,290
4,289
0,288
2,288
0,287
1,287
0,286
1,286
2,287
3,287
3,286
4,286
4,287
6,289
5,289
5,290
8,290
9,289
5,286
7,287
6,287
6,286
8,288
9,288
8,286
9,287
2,285
3,285
0,283
2,283
0,282
2,282
3,282
6,285
8,284
8,285
5,282
6,283
7,283
8,282
9,282
9,283
11,289
10,289
12,289
14,289
11,288
10,286
13,288
12,286
12,287
14,287
15,289
16,289
18,290
17,290
16,287
17,287
18,286
10,284
12,284
14,284
13,285
12,283
12,282
15,284
15,285
18,284
18,285
15,282
18,283
20,299
21,298
22,298
22,299
23,297
23,296
25,299
26,299
28,299
27,299
26,298
27,298
24,296
26,296
28,297
20,295
19,293
21,293
20,293
20,294
22,295
23,294
20,292
24,295
25,295
24,293
25,293
26,295
28,295
26,293
28,294
24,291
26,292
28,291
30,299
30,298
29,298
32,298
32,299
30,297
32,297
32,296
33,297
35,297
34,296
37,297
36,296
29,294
30,295
29,295
31,293
31,294
32,293
32,294
30,291
31,292
33,295
33,294
33,293
34,294
35,293
35,294
37,293
37,294
35,291
33,292
34,291
37,291
19,290
20,290
19,289
20,289
22,290
23,290
19,288
19,287
20,286
21,287
22,286
22,287
23,287
23,286
25,289
25,290
25,287
24,286
24,287
26,288
28,288
27,288
28,287
20,285
21,285
21,284
20,284
23,285
20,282
22,283
23,283
22,282
23,282
25,284
28,284
28,285
26,283
27,283
28,282
27,282
31,289
31,290
29,286
29,287
32,286
32,288
35,290
34,290
35,289
37,290
37,289
36,289
33,286
35,286
34,286
34,287
36,287
29,285
30,285
29,284
30,284
29,283
30,282
31,282
32,283
33,284
34,284
36,285
33,283
33,282
35,283
36,283
0,280
2,279
3,281
4,279
4,280
0,278
4,277
4,278
7,281
5,280
7,279
6,280
9,281
6,278
5,278
9,277
2,275
1,276
0,276
3,275
4,276
1,274
1,273
1,272
2,273
2,272
7,276
6,276
9,275
9,276
8,276
5,274
7,274
6,274
5,272
6,272
6,273
7,273
8,274
8,273
10,280
