1,41.8943
2014,1
2,41.9517
3,41.7132
2,41.9254
2014,2
2,41.7663
3,41.9807
2,41.9487
2014,3
41.6517,-87.5274
41.6525,-87.5361
41.6496,-87.5352
41.6527,-87.5361
41.6469,-87.5437
41.6481,-87.544
41.6483,-87.5434
41.653,-87.5424
41.6529,-87.5424
41.6514,-87.5458
41.6506,-87.5458
41.6495,-87.5434
41.6517,-87.5458
41.6545,-87.5434
41.6524,-87.5449
41.6543,-87.5434
41.6525,-87.5461
41.6558,-87.5449
41.6557,-87.5461
41.6524,-87.547
41.653,-87.5509
41.6532,-87.5519
41.6509,-87.547
41.6504,-87.5482
41.6513,-87.5473
41.6514,-87.5494
41.6587,-87.5446
41.6576,-87.5376
41.6663,-87.5394
41.67,-87.544
41.6589,-87.5446
41.6563,-87.5434
41.6578,-87.5449
41.6851,-87.5366
41.683,-87.5354
41.681,-87.5356
41.6841,-87.5339
41.6785,-87.5399
41.6811,-87.5394
41.683,-87.54
41.6833,-87.54
41.6808,-87.5403
41.6835,-87.5452
41.6808,-87.54
41.6569,-87.5485
41.6591,-87.5493
41.6563,-87.5518
41.6565,-87.5543
41.6571,-87.5485
41.6568,-87.547
41.657,-87.5521
41.6581,-87.547
41.6613,-87.557
41.666,-87.559
41.6653,-87.5582
41.6941,-87.5269
41.6926,-87.5269
41.6956,-87.5248
41.7001,-87.5247
41.7026,-87.5259
41.7002,-87.5271
41.7028,-87.5256
41.7003,-87.5268
41.7016,-87.5271
41.7026,-87.5269
41.6953,-87.5296
41.696,-87.5281
41.7019,-87.5303
41.7042,-87.5267
41.708,-87.5303
41.7075,-87.5298
41.6881,-87.5375
41.6876,-87.533
41.6883,-87.5383
41.6892,-87.5318
41.6892,-87.539
41.6902,-87.5342
41.6881,-87.536
41.6924,-87.5375
41.692,-87.5354
41.6881,-87.5366
41.6959,-87.5342
41.6986,-87.5327
41.7018,-87.5315
41.7024,-87.5327
41.7018,-87.5339
41.7013,-87.5318
41.6993,-87.5351
41.6962,-87.5388
41.6988,-87.5388
41.6984,-87.5376
41.7026,-87.536
41.7029,-87.5376
41.7031,-87.5366
41.7026,-87.5368
41.7001,-87.5366
41.6898,-87.54
41.6952,-87.5412
41.6965,-87.5412
41.6983,-87.5402
41.6976,-87.5412
41.6961,-87.5415
41.7022,-87.5412
41.7016,-87.5412
41.702,-87.5424
41.7017,-87.5402
41.7026,-87.5399
41.7019,-87.5424
41.7007,-87.5439
41.7044,-87.5339
41.7051,-87.5342
41.7054,-87.533
41.7056,-87.5318
41.705,-87.5327
41.7063,-87.5347
41.7069,-87.5351
41.7108,-87.5333
41.7089,-87.5318
41.7099,-87.5342
41.7076,-87.5315
41.709,-87.5327
41.7044,-87.5378
41.7065,-87.5358
41.704,-87.5376
41.7067,-87.5378
41.7055,-87.5378
41.7036,-87.5391
41.7036,-87.5366
41.7063,-87.5359
41.7056,-87.5391
41.7083,-87.5375
41.708,-87.5363
41.7099,-87.5354
41.7086,-87.5378
41.7087,-87.5391
41.7147,-87.5339
41.7112,-87.5351
41.7142,-87.5327
41.7148,-87.5351
41.7172,-87.5351
41.7171,-87.533
41.7176,-87.5315
41.7154,-87.533
41.7129,-87.5363
41.7115,-87.5378
41.7135,-87.5375
41.713,-87.5375
41.7183,-87.5378
41.7184,-87.5366
41.7171,-87.5376
41.7173,-87.5378
41.718,-87.5378
41.7175,-87.5363
41.7039,-87.54
41.7055,-87.5412
41.7066,-87.5403
41.7076,-87.54
41.7014,-87.5597
41.698,-87.5621
41.7027,-87.5548
41.7012,-87.5619
41.6976,-87.5598
41.7029,-87.5575
41.7017,-87.5609
41.6998,-87.5621
41.7085,-87.5531
41.7171,-87.5539
41.7185,-87.5526
41.7185,-87.5536
41.7132,-87.5508
41.7145,-87.5508
41.7186,-87.5512
41.7127,-87.5538
41.7166,-87.5525
41.7063,-87.5548
41.7065,-87.5572
41.7034,-87.5619
41.7035,-87.561
41.7049,-87.5622
41.7052,-87.561
41.7062,-87.5595
41.7091,-87.5608
41.7084,-87.5622
41.7072,-87.5598
41.709,-87.5623
41.7156,-87.5549
41.7172,-87.555
41.718,-87.5567
41.718,-87.555
41.7164,-87.555
41.7144,-87.5599
41.7145,-87.5611
41.7148,-87.562
41.7131,-87.5611
41.7166,-87.5621
41.7151,-87.5612
41.7166,-87.561
41.7162,-87.5624
41.7209,-87.5379
41.7199,-87.5366
41.7193,-87.5378
41.7221,-87.5364
41.7192,-87.5366
41.7199,-87.5388
41.719,-87.5378
41.7203,-87.5391
41.7211,-87.5364
41.7199,-87.5354
41.7228,-87.538
41.7231,-87.5368
41.7228,-87.5388
41.7255,-87.5373
41.7303,-87.5451
41.7284,-87.5433
41.7303,-87.5447
41.7301,-87.5431
41.7304,-87.5468
41.7303,-87.5455
41.7328,-87.5445
41.7322,-87.5459
41.7333,-87.5442
41.7333,-87.5445
41.7323,-87.5459
41.7309,-87.5431
41.7373,-87.5432
41.7347,-87.5459
41.735,-87.5459
41.7346,-87.5456
41.7354,-87.5459
41.7351,-87.5459
41.7359,-87.546
41.7348,-87.5459
41.7363,-87.546
41.7376,-87.5464
41.7364,-87.546
41.7373,-87.546
41.7368,-87.546
41.7366,-87.546
41.7369,-87.546
41.7421,-87.5468
41.7395,-87.544
41.7415,-87.5465
41.7431,-87.5465
41.7443,-87.5441
41.745,-87.5444
41.7438,-87.5429
41.7434,-87.5468
41.7438,-87.5444
41.7226,-87.5498
41.726,-87.5504
41.7224,-87.5526
41.7226,-87.5541
41.7201,-87.5509
41.719,-87.5518
41.7221,-87.5509
41.7203,-87.5509
41.7256,-87.5541
41.7247,-87.5541
41.7258,-87.5541
41.7284,-87.5492
41.7302,-87.5505
41.7286,-87.55
41.73,-87.5497
41.7315,-87.5471
41.7336,-87.5472
41.7334,-87.5471
41.7325,-87.5484
41.7318,-87.5504
41.7317,-87.5501
41.7323,-87.5501
41.7332,-87.5501
41.7329,-87.5501
41.7332,-87.5498
41.7342,-87.5501
41.7284,-87.5511
41.7292,-87.5511
41.7293,-87.5514
41.7299,-87.5511
41.7289,-87.5511
41.7298,-87.5511
41.7302,-87.551
41.7299,-87.5514
41.7266,-87.5544
41.7299,-87.5528
41.7304,-87.5542
41.7299,-87.5539
41.7289,-87.5528
41.7305,-87.5514
41.731,-87.5511
41.7306,-87.5514
41.7335,-87.5515
41.7338,-87.5525
41.7317,-87.5528
41.7321,-87.5542
41.7305,-87.5539
41.7305,-87.5539
41.7309,-87.5539
41.7339,-87.5543
41.733,-87.5542
41.7336,-87.5533
41.7199,-87.555
41.7192,-87.5548
41.7257,-87.5579
41.7228,-87.5559
41.7262,-87.5577
41.7228,-87.5567
41.7218,-87.56
41.7216,-87.5612
41.7196,-87.5625
41.7256,-87.5606
41.7258,-87.5619
41.7264,-87.5589
41.7255,-87.5609
41.7261,-87.561
41.7227,-87.5618
41.7251,-87.5609
41.7293,-87.5581
41.729,-87.5577
41.7336,-87.5551
41.7338,-87.5577
41.733,-87.5553
41.7343,-87.5584
41.729,-87.5611
41.7291,-87.5623
41.7279,-87.561
41.7336,-87.5605
41.732,-87.5618
41.7335,-87.5608
41.7329,-87.56
41.7368,-87.5499
41.7375,-87.5495
41.7371,-87.5499
41.7372,-87.5488
41.7371,-87.5499
41.742,-87.5482
41.7415,-87.5473
41.7395,-87.5501
41.7354,-87.5515
41.7346,-87.554
41.735,-87.5526
41.7372,-87.5513
41.7365,-87.5513
41.7372,-87.5516
41.7372,-87.553
41.7353,-87.554
41.7371,-87.5516
41.7376,-87.5516
41.739,-87.554
41.7389,-87.554
41.7404,-87.5516
41.7404,-87.5529
41.7415,-87.5514
41.7417,-87.5517
41.7418,-87.5529
41.7429,-87.5477
41.7423,-87.5477
41.7423,-87.5486
41.7452,-87.5481
41.7444,-87.5478
41.7424,-87.5489
41.7455,-87.549
41.7461,-87.5502
41.745,-87.5502
41.746,-87.5505
41.7454,-87.5493
41.7446,-87.5508
41.7461,-87.5505
41.7446,-87.5498
41.7488,-87.5491
41.7477,-87.549
41.7472,-87.5493
41.7487,-87.5481
41.7463,-87.5505
41.7485,-87.5475
41.7433,-87.5519
41.7458,-87.5538
41.7445,-87.5523
41.7452,-87.5513
41.7437,-87.5519
41.7433,-87.5516
41.7454,-87.5513
41.7467,-87.5527
41.7464,-87.5526
41.7493,-87.5527
41.7482,-87.5509
41.7482,-87.5526
41.7484,-87.5527
41.7493,-87.5518
41.749,-87.5542
41.7494,-87.5539
41.7487,-87.5542
41.7484,-87.553
41.7489,-87.553
41.7499,-87.5539
41.7494,-87.553
41.7349,-87.5554
41.738,-87.5564
41.7365,-87.5557
41.7382,-87.5552
41.7358,-87.5585
41.7363,-87.5571
41.7353,-87.5571
41.737,-87.5568
41.7365,-87.5568
